outcome,exit_bar,exit_price,pnl_pct,bars,entry_price,entry_bar,entry_ts,exit_ts,fold
SL,3129,2615.16515,-0.01599999999999999,1,2654.99,3128,2021-06-05 12:00:00+00:00,2021-06-05 16:00:00+00:00,1
SL,3135,2680.185,-0.004926414568428897,2,2690.75,3133,2021-06-06 08:00:00+00:00,2021-06-06 16:00:00+00:00,1
SL,3150,2418.0371,-0.01600000000000005,1,2454.86,3149,2021-06-09 00:00:00+00:00,2021-06-09 04:00:00+00:00,1
TRAIL,3172,2373.56435,0.030903742315818883,5,2300.18,3167,2021-06-12 00:00:00+00:00,2021-06-12 20:00:00+00:00,1
TRAIL,3179,2471.6900499999997,0.05826093142653878,6,2333.41,3173,2021-06-13 00:00:00+00:00,2021-06-14 00:00:00+00:00,1
SL,3181,2462.23405,-0.015999999999999997,1,2499.73,3180,2021-06-14 04:00:00+00:00,2021-06-14 08:00:00+00:00,1
SL,3183,2538.51245,-0.015999999999999962,1,2577.17,3182,2021-06-14 12:00:00+00:00,2021-06-14 16:00:00+00:00,1
TRAIL,3187,2583.2412999999997,-4.241757305001965e-05,3,2580.77,3184,2021-06-14 20:00:00+00:00,2021-06-15 08:00:00+00:00,1
SL,3190,2513.0403499999998,-0.016000000000000073,2,2551.31,3188,2021-06-15 12:00:00+00:00,2021-06-15 20:00:00+00:00,1
SL,3193,2484.0616499999996,-0.01600000000000009,2,2521.89,3191,2021-06-16 00:00:00+00:00,2021-06-16 08:00:00+00:00,1
SL,3196,2382.5771,-0.016000000000000063,1,2418.86,3195,2021-06-16 16:00:00+00:00,2021-06-16 20:00:00+00:00,1
SL,3200,2397.8643,-0.01599999999999997,3,2434.38,3197,2021-06-17 00:00:00+00:00,2021-06-17 12:00:00+00:00,1
SL,3203,2337.6808,-0.00206795203787732,2,2340.18,3201,2021-06-17 16:00:00+00:00,2021-06-18 00:00:00+00:00,1
TRAIL,3456,2385.87685,0.046489298462051826,7,2277.71,3449,2021-07-29 00:00:00+00:00,2021-07-30 04:00:00+00:00,1
TRAIL,3462,2426.2322999999997,0.032908746899849066,4,2346.66,3458,2021-07-30 12:00:00+00:00,2021-07-31 04:00:00+00:00,1
SL,3471,2547.3873,-0.01599999999999999,3,2586.18,3468,2021-08-01 04:00:00+00:00,2021-08-01 16:00:00+00:00,1
TRAIL,3475,2578.4739,0.006216367187499984,2,2560.0,3473,2021-08-02 00:00:00+00:00,2021-08-02 08:00:00+00:00,1
SL,3479,2563.03895,-0.016000000000000018,2,2602.07,3477,2021-08-02 16:00:00+00:00,2021-08-03 00:00:00+00:00,1
SL,3482,2455.8217,-0.015999999999999934,2,2493.22,3480,2021-08-03 04:00:00+00:00,2021-08-03 12:00:00+00:00,1
SL,3486,2471.4044,-0.016000000000000028,2,2509.04,3484,2021-08-03 20:00:00+00:00,2021-08-04 04:00:00+00:00,1
